Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,2.65625,2.681562900543213,2.6050000190734863,2.606563091278076,1.7917698621749878,6288000
2004-03-04,2.625,2.669063091278076,2.606250047683716,2.664375066757202,1.8315105438232422,4928000
2004-03-05,2.6471879482269287,2.6471879482269287,2.5431249141693115,2.5478129386901855,1.751384973526001,12576000
2004-03-08,2.562187910079956,2.5625,2.4312500953674316,2.4359378814697266,1.6744812726974487,17750400
2004-03-09,2.4221880435943604,2.4800000190734863,2.3375000953674316,2.3709380626678467,1.6297996044158936,17715200
2004-03-10,2.3375000953674316,2.382812976837158,2.3375000953674316,2.346874952316284,1.6132588386535645,7436800
2004-03-11,2.3418750762939453,2.40625,2.3315629959106445,2.3887500762939453,1.6420434713363647,14556800
2004-03-12,2.414062976837158,2.494062900543213,2.411875009536743,2.46875,1.6970361471176147,10982400
2004-03-15,2.429687976837158,2.445312976837158,2.377500057220459,2.393749952316284,1.6454812288284302,7193600
2004-03-16,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4871881008148193,1.7097114324569702,12169600
2004-03-17,2.543750047683716,2.5784380435943604,2.518749952316284,2.5250000953674316,1.7357038259506226,9184000
2004-03-18,2.5109379291534424,2.51718807220459,2.466249942779541,2.512500047683716,1.7271102666854858,15024000
2004-03-19,2.587812900543213,2.609375,2.5609378814697266,2.588124990463257,1.7790955305099487,9721600
2004-03-22,2.570312976837158,2.570312976837158,2.4912500381469727,2.496562957763672,1.716154932975769,7488000
2004-03-23,2.520625114440918,2.5374999046325684,2.4934380054473877,2.5037500858306885,1.7210959196090698,4425600
2004-03-24,2.4928131103515625,2.499063014984131,2.382499933242798,2.450313091278076,1.6843622922897339,10640000
2004-03-25,2.5012500286102295,2.6134378910064697,2.500624895095825,2.606250047683716,1.7915551662445068,13488000
2004-03-26,2.6112499237060547,2.632812976837158,2.5940630435943604,2.6159379482269287,1.798214316368103,9270400
2004-03-29,2.65781307220459,2.710313081741333,2.6409380435943604,2.6575000286102295,1.826784610748291,9209600
2004-03-30,2.645625114440918,2.645625114440918,2.59375,2.596874952316284,1.785110592842102,3817600
2004-03-31,2.59375,2.59375,2.5265629291534424,2.554063081741333,1.7556813955307007,8064000
2004-04-01,2.59375,2.643125057220459,2.567500114440918,2.6268749237060547,1.805732011795044,8464000
2004-04-02,2.6600000858306885,2.705625057220459,2.570312976837158,2.593437910079956,1.7827476263046265,11132800
2004-04-05,2.625624895095825,2.7140629291534424,2.625624895095825,2.702812910079956,1.8579328060150146,10198400
2004-04-06,2.747188091278076,2.749687910079956,2.671562910079956,2.6737499237060547,1.8379545211791992,11984000
2004-04-07,2.614687919616699,2.6678130626678467,2.562187910079956,2.6021881103515625,1.7887626886367798,18643200
2004-04-08,2.65625,2.659374952316284,2.605937957763672,2.6181249618530273,1.7997177839279175,10608000
2004-04-12,2.574687957763672,2.6671879291534424,2.5743749141693115,2.625,1.8044437170028687,17561600
2004-04-13,2.762813091278076,2.78125,2.671875,2.7140629291534424,1.865666151046753,19148800
2004-04-14,2.71875,2.724062919616699,2.674062967300415,2.7009379863739014,1.8566440343856812,9692800
2004-04-15,2.7093749046325684,2.7093749046325684,2.6549999713897705,2.664062976837158,1.8312957286834717,6051200
2004-04-16,2.656874895095825,2.6675000190734863,2.633125066757202,2.6524999141693115,1.8233472108840942,2723200
2004-04-19,2.6603128910064697,2.7684381008148193,2.6050000190734863,2.765625,1.9011101722717285,10992000
2004-04-20,2.765625,2.78125,2.6968750953674316,2.6984379291534424,1.8549256324768066,9065600
2004-04-21,2.783437967300415,2.790937900543213,2.640312910079956,2.6812500953674316,1.8431109189987183,8697600
2004-04-22,2.625,2.7537500858306885,2.6184380054473877,2.749687910079956,1.89015531539917,5884800
2004-04-23,2.757812976837158,2.765625,2.726562976837158,2.75,1.89037024974823,2953600
2004-04-26,2.7453129291534424,2.749375104904175,2.671875,2.7040629386901855,1.8587926626205444,4764800
2004-04-27,2.690624952316284,2.703125,2.64218807220459,2.645313024520874,1.8184070587158203,3574400
2004-04-28,2.6343750953674316,2.6543750762939453,2.5662500858306885,2.596250057220459,1.7846803665161133,5456000
2004-04-29,2.565624952316284,2.596250057220459,2.515625,2.5374999046325684,1.744295597076416,6851200
2004-04-30,2.5625,2.6021881103515625,2.512187957763672,2.523124933242798,1.7344141006469727,5769600
2004-05-03,2.5578129291534424,2.643749952316284,2.546875,2.59375,1.7829620838165283,8233600
2004-05-04,2.59375,2.65625,2.570625066757202,2.6540629863739014,1.8244215250015259,8908800
2004-05-05,2.648750066757202,2.71875,2.648750066757202,2.7074999809265137,1.8611539602279663,6633600
2004-05-06,2.6631250381469727,2.720937967300415,2.608438014984131,2.6728129386901855,1.8373113870620728,6076800
2004-05-07,2.659374952316284,2.671875,2.624063014984131,2.625,1.8044437170028687,5302400
2004-05-10,2.601562976837158,2.601562976837158,2.4771881103515625,2.4856250286102295,1.7086368799209595,12822400
2004-05-11,2.512500047683716,2.543437957763672,2.445312976837158,2.48593807220459,1.7088513374328613,5920000
2004-05-12,2.4518749713897705,2.492187976837158,2.3546879291534424,2.449687957763672,1.6839336156845093,12752000
2004-05-13,2.431562900543213,2.561875104904175,2.3990631103515625,2.497499942779541,1.7167989015579224,5331200
2004-05-14,2.4387500286102295,2.453125,2.268125057220459,2.332813024520874,1.6035922765731812,27248000
2004-05-17,2.159374952316284,2.3212499618530273,2.1334381103515625,2.264688014984131,1.5567626953125,38352000
2004-05-18,2.3924999237060547,2.4746880531311035,2.359375,2.450000047683716,1.6841470003128052,28409600
2004-05-19,2.4959380626678467,2.601249933242798,2.453125,2.4984378814697266,1.7174443006515503,27449600
2004-05-20,2.515625,2.555000066757202,2.5,2.5265629291534424,1.736777901649475,10009600
2004-05-21,2.543750047683716,2.5625,2.479374885559082,2.530313014984131,1.7393547296524048,6307200
2004-05-24,2.617187976837158,2.6340630054473877,2.559999942779541,2.599375009536743,1.7868287563323975,6124800
2004-05-25,2.523750066757202,2.6203129291534424,2.523750066757202,2.596874952316284,1.813762903213501,6870400
2004-05-26,2.5965631008148193,2.629688024520874,2.565624952316284,2.617500066757202,1.828168272972107,4172800
2004-05-27,2.594374895095825,2.637813091278076,2.594374895095825,2.624063014984131,1.8327524662017822,3590400
2004-05-28,2.5487499237060547,2.6237499713897705,2.54843807220459,2.585937976837158,1.8061233758926392,7126400
2004-06-01,2.583750009536743,2.6343750953674316,2.547499895095825,2.56406307220459,1.7908453941345215,6422400
2004-06-02,2.5628130435943604,2.59375,2.546875,2.569688081741333,1.7947750091552734,8777600
2004-06-03,2.5421879291534424,2.567188024520874,2.53281307220459,2.5350000858306885,1.770546793937683,9203200
2004-06-04,2.5896880626678467,2.6290628910064697,2.5315630435943604,2.554687976837158,1.7842975854873657,7398400
2004-06-07,2.5637500286102295,2.65625,2.551563024520874,2.6468749046325684,1.848685383796692,9702400
2004-06-08,2.641249895095825,2.643749952316284,2.5975000858306885,2.61093807220459,1.8235852718353271,4608000
2004-06-09,2.6187500953674316,2.645937919616699,2.6096880435943604,2.625624895095825,1.8338428735733032,6150400
2004-06-10,2.6312499046325684,2.65625,2.61093807220459,2.641249895095825,1.8447561264038086,6416000
2004-06-14,2.596250057220459,2.621875047683716,2.57968807220459,2.585937976837158,1.8061233758926392,13545600
2004-06-15,2.59375,2.7278130054473877,2.59375,2.6884379386901855,1.87771475315094,15680000
2004-06-16,2.6875,2.7165629863739014,2.6759378910064697,2.697187900543213,1.8838255405426025,5417600
2004-06-17,2.690624952316284,2.7481250762939453,2.6837499141693115,2.703125,1.8879725933074951,7033600
2004-06-18,2.726562976837158,2.75,2.6878130435943604,2.7484378814697266,1.919620394706726,6454400
2004-06-21,2.762500047683716,2.804687976837158,2.7246880531311035,2.7271881103515625,1.9047791957855225,8579200
2004-06-22,2.726249933242798,2.765625,2.664062976837158,2.7565629482269287,1.9252952337265015,7366400
2004-06-23,2.71875,2.78125,2.6893749237060547,2.755000114440918,1.924203872680664,7654400
2004-06-24,2.753124952316284,2.8109378814697266,2.7353129386901855,2.765625,1.9316251277923584,6998400
2004-06-25,2.765625,2.960937976837158,2.7609379291534424,2.9287500381469727,2.0455574989318848,14569600
2004-06-28,2.963438034057617,3.03125,2.9375,2.952188014984131,2.0619282722473145,10636800
2004-06-29,2.921562910079956,2.953125,2.875,2.914062976837158,2.03529953956604,9785600
2004-06-30,2.8909380435943604,2.9359378814697266,2.8909380435943604,2.911875009536743,2.0337719917297363,10422400
2004-07-01,2.891249895095825,2.9124999046325684,2.861875057220459,2.8787500858306885,2.010636329650879,6796800
2004-07-02,2.913749933242798,2.994062900543213,2.843437910079956,2.984062910079956,2.0841903686523438,12873600
2004-07-06,2.952500104904175,2.9540629386901855,2.8375000953674316,2.9131250381469727,2.034644842147827,12118400
2004-07-07,2.969374895095825,2.981250047683716,2.7825000286102295,2.7831249237060547,1.9438475370407104,11643200
2004-07-08,2.781874895095825,2.799999952316284,2.6937499046325684,2.71875,1.8988853693008423,13049600
2004-07-09,2.806874990463257,2.841249942779541,2.770625114440918,2.806874990463257,1.9604352712631226,12251200
2004-07-12,2.766249895095825,2.838749885559082,2.668750047683716,2.7462499141693115,1.9180922508239746,11664000
2004-07-13,2.929374933242798,2.960624933242798,2.8125,2.8975000381469727,2.0237314701080322,25900800
2004-07-14,2.900624990463257,2.996875047683716,2.835624933242798,2.981874942779541,2.082662343978882,11934400
2004-07-15,3.008125066757202,3.0512499809265137,2.984999895095825,3.03125,2.1171481609344482,11131200
2004-07-16,3.039375066757202,3.0768749713897705,2.922499895095825,2.9375,2.0516693592071533,7659200
2004-07-19,2.9493749141693115,2.96875,2.8893749713897705,2.9043750762939453,2.0285332202911377,7582400
2004-07-20,2.875,2.9049999713897705,2.8212499618530273,2.880625009536743,2.011945962905884,6315200
2004-07-21,2.9175000190734863,2.940624952316284,2.8187499046325684,2.827500104904175,1.9748404026031494,6036800
2004-07-22,2.8125,2.8637499809265137,2.778749942779541,2.856874942779541,1.9953572750091553,4230400
2004-07-23,2.796875,2.833750009536743,2.7668750286102295,2.780625104904175,1.9421014785766602,5528000
2004-07-26,2.7718749046325684,2.9375,2.7718749046325684,2.924999952316284,2.0429389476776123,13544000
2004-07-27,2.926875114440918,2.999375104904175,2.8887500762939453,2.968125104904175,2.07305908203125,8897600
2004-07-28,2.953125,3.055000066757202,2.8887500762939453,3.0374999046325684,2.121513605117798,9483200
2004-07-29,3.023124933242798,3.1031250953674316,2.984999895095825,3.046250104904175,2.12762451171875,10721600
2004-07-30,3.0456249713897705,3.1475000381469727,3.008125066757202,3.1343750953674316,2.1891751289367676,10688000
2004-08-02,3.1468749046325684,3.186875104904175,3.078125,3.1675000190734863,2.212310314178467,9833600
2004-08-03,3.174999952316284,3.174999952316284,3.065624952316284,3.096874952316284,2.162982940673828,9182400
2004-08-04,3.0625,3.091249942779541,2.9749999046325684,3.028125047683716,2.1149661540985107,10574400
2004-08-05,3.069999933242798,3.09375,3.0043749809265137,3.0374999046325684,2.121513605117798,6752000
2004-08-06,2.953125,2.981250047683716,2.90625,2.9081249237060547,2.0311524868011475,9852800
2004-08-09,2.913749933242798,2.9725000858306885,2.911250114440918,2.945625066757202,2.057344675064087,6836800
2004-08-10,2.936875104904175,3.0399999618530273,2.926875114440918,3.036250114440918,2.120640516281128,9576000
2004-08-11,3.0,3.018749952316284,2.8243749141693115,2.913749933242798,2.035081624984741,11467200
2004-08-12,2.84375,2.931874990463257,2.794374942779541,2.835624933242798,1.980515480041504,9374400
2004-08-13,2.828749895095825,2.891249895095825,2.8137500286102295,2.8418750762939453,1.9848805665969849,4608000
2004-08-16,2.823124885559082,2.9149999618530273,2.823124885559082,2.9049999713897705,2.0289697647094727,2521600
2004-08-17,2.9312500953674316,2.950000047683716,2.859999895095825,2.903749942779541,2.028097152709961,3395200
2004-08-18,2.9024999141693115,3.0137500762939453,2.9024999141693115,3.012500047683716,2.104052782058716,6652800
2004-08-19,3.023124933242798,3.119374990463257,3.0062499046325684,3.088749885559082,2.15730881690979,10737600
2004-08-20,3.109999895095825,3.109999895095825,3.023750066757202,3.0850000381469727,2.1546895503997803,3712000
2004-08-23,3.106250047683716,3.140625,3.0637500286102295,3.124375104904175,2.1821906566619873,6377600
2004-08-24,3.125,3.143749952316284,3.0718750953674316,3.1112499237060547,2.1730239391326904,2841600
2004-08-25,3.125,3.2637500762939453,3.09375,3.213749885559082,2.2446136474609375,12129600
2004-08-26,3.255000114440918,3.2568750381469727,3.146250009536743,3.1649999618530273,2.2105648517608643,11216000
2004-08-27,3.1056249141693115,3.1756250858306885,3.063124895095825,3.158750057220459,2.2061986923217773,6113600
2004-08-30,3.132499933242798,3.2049999237060547,3.1318750381469727,3.163749933242798,2.2096915245056152,4488000
2004-08-31,3.125,3.2699999809265137,3.125,3.258125066757202,2.2756073474884033,5668800
2004-09-01,3.2381250858306885,3.434375047683716,3.234999895095825,3.3368749618530273,2.330608606338501,20976000
2004-09-02,3.375,3.4081249237060547,3.304374933242798,3.3968749046325684,2.3725149631500244,10270400
2004-09-03,3.3606250286102295,3.436875104904175,3.3475000858306885,3.3475000858306885,2.338029623031616,3910400
2004-09-07,3.4018750190734863,3.432499885559082,3.2718749046325684,3.3006250858306885,2.305290699005127,7704000
2004-09-08,3.3081250190734863,3.418750047683716,3.273750066757202,3.411875009536743,2.3829925060272217,12057600
2004-09-09,3.434999942779541,3.4749999046325684,3.3606250286102295,3.4375,2.4008898735046387,8684800
2004-09-10,3.408750057220459,3.4643750190734863,3.4024999141693115,3.4331250190734863,2.397833824157715,7264000
2004-09-13,3.471874952316284,3.578125,3.4468750953674316,3.538749933242798,2.4716062545776367,8326400
2004-09-14,3.5431249141693115,3.671250104904175,3.516249895095825,3.6443750858306885,2.545379638671875,10457600
2004-09-15,3.6806249618530273,3.692500114440918,3.552500009536743,3.5637500286102295,2.489067316055298,11531200
2004-09-16,3.6031250953674316,3.6681249141693115,3.568125009536743,3.6106250286102295,2.5218069553375244,4908800
2004-09-17,3.6312499046325684,3.6393749713897705,3.5612499713897705,3.588124990463257,2.506091833114624,4076800
2004-09-20,3.5193750858306885,3.619999885559082,3.5193750858306885,3.5556249618530273,2.4833922386169434,7716800
2004-09-21,3.5450000762939453,3.640625,3.5450000762939453,3.612499952316284,2.5231173038482666,3414400
2004-09-22,3.6156249046325684,3.6156249046325684,3.508125066757202,3.523750066757202,2.4611310958862305,7843200
2004-09-23,3.515000104904175,3.5293750762939453,3.4375,3.476249933242798,2.4279537200927734,7166400
2004-09-24,3.438124895095825,3.530625104904175,3.4175000190734863,3.476249933242798,2.4279537200927734,4752000
2004-09-27,3.453125,3.461250066757202,3.4000000953674316,3.403125047683716,2.3768811225891113,5776000
2004-09-28,3.405625104904175,3.4312500953674316,3.3637499809265137,3.422499895095825,2.3904128074645996,7281600
2004-09-29,3.4281249046325684,3.538749933242798,3.3968749046325684,3.5274999141693115,2.463749647140503,11907200
2004-09-30,3.624375104904175,3.637500047683716,3.5374999046325684,3.5374999046325684,2.470733165740967,7756800
2004-10-01,3.5537500381469727,3.6524999141693115,3.5506250858306885,3.6493749618530273,2.5488712787628174,9694400
2004-10-04,3.703125,3.753124952316284,3.6918749809265137,3.7043750286102295,2.5872864723205566,10659200
2004-10-05,3.6937499046325684,3.721874952316284,3.6368749141693115,3.641249895095825,2.5431973934173584,5208000
2004-10-06,3.645625114440918,3.6475000381469727,3.5218749046325684,3.568125009536743,2.49212384223938,12564800
2004-10-07,3.556874990463257,3.6206250190734863,3.5456249713897705,3.552500009536743,2.481210470199585,6913600
2004-10-08,3.5587499141693115,3.6237499713897705,3.486875057220459,3.486875057220459,2.435375452041626,10832000
2004-10-11,3.479374885559082,3.5174999237060547,3.391249895095825,3.503124952316284,2.4467246532440186,12625600
2004-10-12,3.625,3.805000066757202,3.5875000953674316,3.6806249618530273,2.57069730758667,45248000
