Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,22.079999923706055,22.790000915527344,22.040000915527344,22.34000015258789,15.738558769226074,89673500
2004-03-12,22.68000030517578,23.18000030517578,22.489999771118164,23.1299991607666,16.295106887817383,73013300
2004-03-15,22.959999084472656,23.290000915527344,22.68000030517578,22.780000686645508,16.04853057861328,68079900
2004-03-16,23.0,23.200000762939453,22.81999969482422,23.1200008392334,16.288063049316406,59320900
2004-03-17,23.360000610351562,23.6200008392334,23.190000534057617,23.5,16.55577278137207,52578100
2004-03-18,23.389999389648438,23.43000030517578,23.049999237060547,23.170000076293945,16.323287963867188,55961200
2004-03-19,23.139999389648438,23.18000030517578,22.450000762939453,22.5,15.851272583007812,70226700
2004-03-22,22.229999542236328,22.479999542236328,22.09000015258789,22.350000381469727,15.74559497833252,56288400
2004-03-23,22.68000030517578,22.860000610351562,22.299999237060547,22.360000610351562,15.752642631530762,58934600
2004-03-24,22.40999984741211,22.829999923706055,22.309999465942383,22.670000076293945,15.97104263305664,51709700
2004-03-25,22.81999969482422,23.649999618530273,22.809999465942383,23.579999923706055,16.61213493347168,64449300
2004-03-26,23.59000015258789,23.790000915527344,23.34000015258789,23.399999618530273,16.485322952270508,48203800
2004-03-29,23.690000534057617,23.989999771118164,23.649999618530273,23.850000381469727,16.802339553833008,44442700
2004-03-30,23.729999542236328,23.969999313354492,23.559999465942383,23.93000030517578,16.858707427978516,38857600
2004-03-31,23.93000030517578,23.989999771118164,23.5,23.56999969482422,16.605091094970703,51583000
2004-04-01,23.690000534057617,23.979999542236328,23.520000457763672,23.739999771118164,16.724849700927734,44882300
2004-04-02,24.15999984741211,24.450000762939453,24.049999237060547,24.43000030517578,17.210956573486328,54740900
2004-04-05,24.290000915527344,24.829999923706055,24.280000686645508,24.809999465942383,17.478670120239258,41326200
2004-04-06,24.75,24.81999969482422,24.3799991607666,24.649999618530273,17.365942001342773,38725000
2004-04-07,24.549999237060547,24.600000381469727,24.100000381469727,24.239999771118164,17.077102661132812,45047500
2004-04-08,24.670000076293945,24.700000762939453,24.010000228881836,24.149999618530273,17.013700485229492,32130200
2004-04-12,24.219999313354492,24.329999923706055,24.040000915527344,24.1299991607666,16.99960708618164,24691100
2004-04-13,24.399999618530273,24.450000762939453,23.59000015258789,23.6200008392334,16.64031410217285,42040700
2004-04-14,23.350000381469727,23.600000381469727,23.170000076293945,23.260000228881836,16.386686325073242,43324300
2004-04-15,23.18000030517578,23.3799991607666,22.309999465942383,22.81999969482422,16.076717376708984,74004200
2004-04-16,22.690000534057617,22.790000915527344,22.190000534057617,22.479999542236328,15.837178230285645,61589200
2004-04-19,22.549999237060547,22.899999618530273,22.450000762939453,22.860000610351562,16.10489273071289,43000200
2004-04-20,22.920000076293945,23.18000030517578,22.049999237060547,22.110000610351562,15.576517105102539,62509800
2004-04-21,22.25,22.450000762939453,21.799999237060547,22.3700008392334,15.759686470031738,73643700
2004-04-22,22.149999618530273,23.34000015258789,22.059999465942383,23.149999618530273,16.309194564819336,72532200
2004-04-23,23.25,23.440000534057617,22.8700008392334,23.31999969482422,16.428966522216797,51364700
2004-04-26,23.389999389648438,23.540000915527344,23.030000686645508,23.139999389648438,16.30215072631836,40777500
2004-04-27,23.1200008392334,23.59000015258789,22.8700008392334,22.940000534057617,16.161251068115234,42022900
2004-04-28,22.729999542236328,22.989999771118164,22.290000915527344,22.3700008392334,15.759686470031738,43185300
2004-04-29,22.40999984741211,22.549999237060547,21.510000228881836,21.90999984741211,15.435616493225098,58257700
2004-04-30,21.729999542236328,21.90999984741211,20.81999969482422,20.90999984741211,14.731119155883789,88594800
2004-05-03,21.1200008392334,21.600000381469727,20.979999542236328,21.1200008392334,14.879061698913574,68266800
2004-05-04,21.18000030517578,21.850000381469727,21.0,21.3700008392334,15.05518627166748,55848200
2004-05-05,21.489999771118164,21.549999237060547,21.219999313354492,21.260000228881836,14.977691650390625,35647000
2004-05-06,21.030000686645508,21.690000534057617,21.030000686645508,21.5,15.146775245666504,62631800
2004-05-07,21.5,22.1299991607666,21.469999313354492,21.690000534057617,15.28062915802002,64754800
2004-05-10,21.399999618530273,21.799999237060547,21.25,21.6200008392334,15.231308937072754,67550100
2004-05-11,21.860000610351562,22.31999969482422,21.770000457763672,22.25,15.675145149230957,92963900
2004-05-12,22.170000076293945,22.25,21.190000534057617,21.959999084472656,15.470839500427246,114992800
2004-05-13,21.780000686645508,21.950000762939453,21.510000228881836,21.760000228881836,15.329938888549805,52726300
2004-05-14,21.690000534057617,21.760000228881836,21.149999618530273,21.239999771118164,14.963604927062988,64216800
2004-05-17,20.760000228881836,21.690000534057617,20.68000030517578,20.93000030517578,14.745203018188477,67886000
2004-05-18,21.079999923706055,21.209999084472656,20.979999542236328,21.0,14.794524192810059,51852700
2004-05-19,21.299999237060547,21.850000381469727,21.270000457763672,21.360000610351562,15.048137664794922,63533600
2004-05-20,21.290000915527344,21.700000762939453,21.219999313354492,21.520000457763672,15.160857200622559,44040200
2004-05-21,21.68000030517578,21.739999771118164,21.3700008392334,21.639999389648438,15.245406150817871,37122600
2004-05-24,21.770000457763672,21.90999984741211,21.540000915527344,21.649999618530273,15.252448081970215,42606900
2004-05-25,21.56999969482422,22.329999923706055,21.5,22.239999771118164,15.66810417175293,56792400
2004-05-26,22.239999771118164,22.450000762939453,22.049999237060547,22.350000381469727,15.74559497833252,43833800
2004-05-27,22.540000915527344,22.610000610351562,22.260000228881836,22.540000915527344,15.879456520080566,39144700
2004-05-28,22.600000381469727,22.610000610351562,22.149999618530273,22.3700008392334,15.759686470031738,36220400
2004-06-01,22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,15.66810417175293,36548100
2004-06-02,22.290000915527344,22.559999465942383,22.079999923706055,22.40999984741211,15.787867546081543,38025400
2004-06-03,22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,15.74559497833252,38827800
2004-06-04,22.84000015258789,23.219999313354492,22.760000228881836,22.780000686645508,16.04853057861328,71924000
2004-06-07,23.06999969482422,23.950000762939453,22.889999389648438,23.889999389648438,16.830524444580078,67100900
2004-06-08,23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,16.724849700927734,49497200
2004-06-09,23.579999923706055,23.700000762939453,23.469999313354492,23.559999465942383,16.598045349121094,41189900
2004-06-10,23.670000076293945,23.829999923706055,23.479999542236328,23.81999969482422,16.781219482421875,35949900
2004-06-14,23.530000686645508,23.65999984741211,23.079999923706055,23.31999969482422,16.428966522216797,44958400
2004-06-15,23.5,23.940000534057617,23.43000030517578,23.639999389648438,16.654399871826172,60862600
2004-06-16,23.760000228881836,23.969999313354492,23.700000762939453,23.8799991607666,16.823486328125,44052400
2004-06-17,23.450000762939453,23.59000015258789,23.190000534057617,23.360000610351562,16.457138061523438,55167200
2004-06-18,23.200000762939453,23.739999771118164,23.100000381469727,23.420000076293945,16.499408721923828,74781900
2004-06-21,23.559999465942383,23.6299991607666,22.81999969482422,22.8700008392334,16.111940383911133,48264000
2004-06-22,22.8799991607666,23.329999923706055,22.770000457763672,23.219999313354492,16.358510971069336,53290400
2004-06-23,23.209999084472656,24.06999969482422,23.139999389648438,23.969999313354492,16.886886596679688,71903000
2004-06-24,23.799999237060547,24.200000762939453,23.610000610351562,23.68000030517578,16.682580947875977,53542000
2004-06-25,23.719999313354492,23.979999542236328,22.959999084472656,23.43000030517578,16.50645637512207,60594100
2004-06-28,23.760000228881836,23.799999237060547,23.18000030517578,23.299999237060547,16.41486930847168,42743600
2004-06-29,23.280000686645508,23.81999969482422,23.229999542236328,23.709999084472656,16.703720092773438,44366600
2004-06-30,23.780000686645508,23.979999542236328,23.5,23.700000762939453,16.696672439575195,50526900
2004-07-01,23.649999618530273,23.68000030517578,22.920000076293945,23.110000610351562,16.281023025512695,54006600
2004-07-02,23.139999389648438,23.209999084472656,22.709999084472656,22.950000762939453,16.168298721313477,34622700
2004-07-06,22.68000030517578,22.709999084472656,22.229999542236328,22.3700008392334,15.759686470031738,42188900
2004-07-07,22.40999984741211,22.739999771118164,22.31999969482422,22.420000076293945,15.794913291931152,42139900
2004-07-08,22.290000915527344,22.649999618530273,22.100000381469727,22.170000076293945,15.61878776550293,45325800
2004-07-09,22.270000457763672,22.579999923706055,22.18000030517578,22.360000610351562,15.752642631530762,32923300
2004-07-12,22.15999984741211,22.299999237060547,21.940000534057617,22.290000915527344,15.703328132629395,35420900
2004-07-13,22.350000381469727,22.6200008392334,22.110000610351562,22.139999389648438,15.59765338897705,38472500
2004-07-14,22.299999237060547,22.530000686645508,22.0,22.100000381469727,15.569475173950195,51297000
2004-07-15,22.170000076293945,22.389999389648438,22.06999969482422,22.1299991607666,15.590604782104492,44642800
2004-07-16,22.389999389648438,22.40999984741211,21.25,21.530000686645508,15.167901039123535,53512700
2004-07-19,21.420000076293945,21.75,21.059999465942383,21.360000610351562,15.048137664794922,51550900
2004-07-20,21.420000076293945,21.90999984741211,21.31999969482422,21.8799991607666,15.414475440979004,43821500
2004-07-21,22.209999084472656,22.270000457763672,21.149999618530273,21.170000076293945,14.914281845092773,49817900
2004-07-22,21.200000762939453,21.530000686645508,20.940000534057617,21.389999389648438,15.06927490234375,47121200
2004-07-23,21.260000228881836,21.280000686645508,20.75,20.93000030517578,14.745203018188477,42685700
2004-07-26,20.84000015258789,21.030000686645508,20.299999237060547,20.540000915527344,14.47045612335205,55848600
2004-07-27,20.56999969482422,20.790000915527344,20.25,20.709999084472656,14.590215682983398,59712700
2004-07-28,20.549999237060547,20.690000534057617,20.06999969482422,20.5,14.442268371582031,51187900
2004-07-29,20.760000228881836,20.979999542236328,20.639999389648438,20.799999237060547,14.653619766235352,39528900
2004-07-30,20.81999969482422,21.299999237060547,20.75,20.920000076293945,14.73815631866455,49267200
2004-08-02,20.600000381469727,21.239999771118164,20.5,21.239999771118164,14.963604927062988,40797300
2004-08-03,21.1299991607666,21.229999542236328,20.729999542236328,20.739999771118164,14.611350059509277,40501300
2004-08-04,20.6200008392334,21.18000030517578,20.579999923706055,21.1200008392334,14.879061698913574,44277100
2004-08-05,21.1200008392334,21.229999542236328,20.56999969482422,20.610000610351562,14.519766807556152,47932100
2004-08-06,20.219999313354492,20.600000381469727,19.8700008392334,19.93000030517578,14.040702819824219,58285300
2004-08-09,20.020000457763672,20.219999313354492,19.940000534057617,20.049999237060547,14.125248908996582,36272700
2004-08-10,20.309999465942383,20.469999313354492,20.049999237060547,20.459999084472656,14.414090156555176,69741700
2004-08-11,18.600000381469727,18.649999618530273,18.239999771118164,18.290000915527344,12.885321617126465,177709300
2004-08-12,18.25,18.350000381469727,17.530000686645508,17.790000915527344,12.533071517944336,101232800
2004-08-13,18.229999542236328,18.229999542236328,17.799999237060547,17.860000610351562,12.58238410949707,60959900
2004-08-16,17.850000381469727,18.459999084472656,17.809999465942383,18.229999542236328,12.84305477142334,46308300
2004-08-17,18.389999389648438,18.68000030517578,18.239999771118164,18.68000030517578,13.160079002380371,52342800
2004-08-18,18.540000915527344,19.020000457763672,18.440000534057617,18.989999771118164,13.378473281860352,59931200
2004-08-19,18.899999618530273,19.209999084472656,18.84000015258789,19.100000381469727,13.455968856811523,49590700
2004-08-20,18.950000762939453,19.020000457763672,18.639999389648438,18.8799991607666,13.300975799560547,56920000
2004-08-23,18.93000030517578,19.280000686645508,18.850000381469727,19.18000030517578,13.512328147888184,38174000
2004-08-24,19.139999389648438,19.15999984741211,18.809999465942383,18.969999313354492,13.364380836486816,40605100
2004-08-25,18.989999771118164,19.3700008392334,18.809999465942383,19.31999969482422,13.610957145690918,41765700
2004-08-26,19.25,19.43000030517578,19.15999984741211,19.170000076293945,13.505285263061523,32536800
2004-08-27,19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,13.716635704040527,33479300
2004-08-30,19.309999465942383,19.459999084472656,19.030000686645508,19.030000686645508,13.40665340423584,35887900
2004-08-31,19.149999618530273,19.190000534057617,18.43000030517578,18.760000228881836,13.216439247131348,64745900
2004-09-01,18.649999618530273,19.1200008392334,18.600000381469727,19.09000015258789,13.448918342590332,36191100
2004-09-02,19.049999237060547,19.3700008392334,18.90999984741211,19.299999237060547,13.596868515014648,41595100
2004-09-03,19.030000686645508,19.15999984741211,18.59000015258789,18.75,13.209389686584473,41392400
2004-09-07,18.979999542236328,19.18000030517578,18.84000015258789,19.049999237060547,13.42073917388916,45498100
2004-09-08,18.959999084472656,19.530000686645508,18.920000076293945,19.309999465942383,13.603913307189941,52020600
